Data properties:																							
268	14	655	433	0.673	0.264	667.273	4.911	0	659	422	0.39	0.263	656.479	4.522	0	1	659	442	 	 	 	 	 
287	15	659	451	0.673	0.264	667.273	4.924	0	663	454	0.39	0.263	656.479	4.558	0	1	659	442	 	 	 	 	 
307	16	657	447	0.673	0.264	667.273	4.914	0	664	458	0.39	0.263	656.479	4.624	0	1	659	442	 	 	 	 	 
327	17	658	452	0.673	0.265	666.307	4.944	0	663	469	0.391	0.264	655.71	4.614	0	1	659	442	 	 	 	 	 
347	18	611	699	0.673	0.269	666.307	4.924	0	602	762	0.392	0.267	655.709	4.597	0	2	604	755	 	 	 	 	 
367	19	596	729	0.673	0.269	666.306	4.851	0	600	766	0.391	0.268	655.709	4.612	0	2	604	755	 	 	 	 	 
387	20	610	748	0.673	0.269	666.306	4.913	0	605	765	0.391	0.268	655.709	4.569	0	2	604	755	 	 	 	 	 
407	21	604	743	0.673	0.269	666.306	4.861	0	613	765	0.391	0.269	655.709	4.576	0	2	604	755	 	 	 	 	 
427	22	599	766	0.673	0.269	667.296	4.841	0	614	767	0.391	0.269	655.607	4.57	0	2	604	755	 	 	 	 	 
447	23	596	721	0.673	0.269	667.296	4.865	0	600	773	0.391	0.269	655.607	4.505	0	2	604	755	 	 	 	 	 
467	24	593	729	0.673	0.269	667.296	4.891	0	609	771	0.391	0.269	655.607	4.481	0	2	604	755	 	 	 	 	 
487	25	606	749	0.673	0.27	667.296	4.826	0	588	774	0.391	0.269	655.607	4.48	0	2	604	755	 	 	 	 	 
507	26	605	748	0.673	0.27	667.296	4.844	0	614	771	0.391	0.269	655.607	4.471	0	2	604	755	 	 	 	 	 
527	27	608	759	0.673	0.27	667.846	4.843	0	614	771	0.391	0.269	654.936	4.451	0	2	604	755	 	 	 	 	 
546	28	608	732	0.673	0.27	667.846	4.827	0	614	765	0.391	0.269	654.936	4.474	0	2	604	755	 	 	 	 	 
566	29	630	630	0.673	0.268	667.847	4.767	0	664	687	0.391	0.267	654.937	4.451	0	 	 	 	 	 	 	 	 
586	30	666	495	0.672	0.266	667.847	4.763	0	655	512	0.391	0.265	654.937	4.456	0	 	 	 	 	 	 	 	 
606	31	647	542	0.673	0.266	667.847	4.781	0	659	546	0.391	0.265	654.937	4.412	0	 	 	 	 	 	 	 	 
626	32	669	440	0.673	0.266	669.209	4.755	0	685	448	0.391	0.265	654.587	4.395	0	 	 	 	 	 	 	 	 
646	33	649	513	0.673	0.266	669.209	4.805	0	665	518	0.39	0.265	654.587	4.456	0	3	654	514	 	 	 	 	 
666	34	663	493	0.672	0.266	669.209	4.81	0	659	554	0.39	0.265	654.587	4.391	0	3	654	514	 	 	 	 	 
686	35	634	510	0.672	0.266	669.209	4.855	0	655	528	0.39	0.265	654.587	4.399	0	3	654	514	 	 	 	 	 
706	36	642	490	0.672	0.266	669.209	4.698	0	647	501	0.39	0.265	654.587	4.332	0	3	654	514	 	 	 	 	 
726	37	641	491	0.672	0.266	664.892	4.673	0	642	512	0.39	0.265	654.255	4.289	0	3	654	514	 	 	 	 	 
746	38	651	518	0.672	0.266	664.892	4.746	0	667	500	0.39	0.265	654.256	4.375	0	3	654	514	 	 	 	 	 
766	39	644	522	0.672	0.266	664.892	4.764	0	658	520	0.389	0.265	654.256	4.345	0	3	654	514	 	 	 	 	 
786	40	655	510	0.672	0.266	664.892	4.758	0	667	533	0.389	0.265	654.256	4.373	0	3	654	514	 	 	 	 	 
806	41	651	515	0.672	0.266	664.892	4.663	0	664	529	0.389	0.265	654.256	4.346	0	3	654	514	 	 	 	 	 
826	42	650	510	0.672	0.266	666.944	4.677	0	662	545	0.389	0.265	654.538	4.338	0	3	654	514	 	 	 	 	 
845	43	661	508	0.672	0.266	666.944	4.687	0	655	556	0.389	0.265	654.538	4.305	0	3	654	514	 	 	 	 	 
865	44	659	504	0.672	0.266	666.944	4.662	0	651	512	0.389	0.265	654.538	4.299	0	3	654	514	 	 	 	 	 
885	45	657	507	0.672	0.266	666.944	4.586	0	655	510	0.389	0.265	654.538	4.285	0	3	654	514	 	 	 	 	 
905	46	670	499	0.672	0.266	666.944	4.558	0	648	528	0.389	0.265	654.538	4.24	0	3	654	514	 	 	 	 	 
925	47	669	494	0.673	0.266	668.445	4.525	0	647	500	0.39	0.265	655.908	4.236	0	3	654	514	 	 	 	 	 
945	48	494	503	0.674	0.266	668.443	4.608	0	496	506	0.392	0.265	655.906	4.249	0	4	509	493	 	 	 	 	 
965	49	522	473	0.674	0.266	668.443	4.597	0	513	525	0.392	0.265	655.907	4.24	0	4	509	493	 	 	 	 	 
985	50	504	471	0.675	0.267	668.443	4.569	0	517	504	0.392	0.265	655.907	4.251	0	4	509	493	 	 	 	 	 
1005	51	492	480	0.675	0.267	668.443	4.549	0	507	497	0.392	0.266	655.906	4.162	0	4	509	493	 	 	 	 	 
1025	52	502	464	0.675	0.267	667.664	4.526	0	518	505	0.393	0.266	653.823	4.14	0	4	509	493	 	 	 	 	 
1045	53	517	482	0.675	0.267	667.664	4.539	0	508	523	0.393	0.266	653.823	4.214	0	4	509	493	 	 	 	 	 
1065	54	512	495	0.675	0.267	667.664	4.42	0	499	498	0.393	0.266	653.823	4.153	0	4	509	493	 	 	 	 	 
1085	55	422	497	0.676	0.267	667.663	4.453	0	410	486	0.394	0.266	653.822	4.164	0	 	 	 	 	 	 	 	 
1105	56	335	458	0.677	0.267	667.662	4.528	0	311	453	0.395	0.266	653.821	4.138	0	 	 	 	 	 	 	 	 
1125	57	294	462	0.677	0.267	667.788	4.477	0	266	429	0.395	0.265	654.334	4.107	0	 	 	 	 	 	 	 	 
1145	58	337	462	0.677	0.267	667.788	4.422	0	314	482	0.394	0.265	654.334	4.109	0	5	329	467	 	 	 	 	 
1164	59	354	440	0.677	0.267	667.789	4.392	0	305	503	0.394	0.265	654.334	4.018	0	5	329	467	 	 	 	 	 
1184	60	357	466	0.676	0.266	667.789	4.399	0	305	472	0.394	0.265	654.334	4.035	0	5	329	467	 	 	 	 	 
1204	61	344	461	0.676	0.266	667.788	4.399	0	314	472	0.394	0.265	654.334	4.037	0	5	329	467	 	 	 	 	 
1224	62	355	460	0.676	0.267	665.531	4.37	0	310	476	0.394	0.265	653.874	3.987	0	5	329	467	 	 	 	 	 
1244	63	344	453	0.676	0.267	665.531	4.36	0	324	478	0.394	0.265	653.874	3.99	0	5	329	467	 	 	 	 	 
1264	64	332	467	0.676	0.267	665.531	4.408	0	325	461	0.393	0.266	653.874	4.052	0	5	329	467	 	 	 	 	 
1284	65	327	458	0.676	0.267	665.531	4.336	0	314	477	0.393	0.266	653.874	4	0	5	329	467	 	 	 	 	 
1304	66	338	476	0.676	0.267	665.531	4.324	0	339	518	0.393	0.266	653.875	4.083	0	 	 	 	 	 	 	 	 
1324	67	332	487	0.673	0.269	663.371	4.314	0	338	517	0.392	0.269	654.112	4.111	0	 	 	 	 	 	 	 	 
1344	68	474	662	0.673	0.27	663.373	4.348	0	473	700	0.391	0.269	654.114	4.093	0	 	 	 	 	 	 	 	 
1364	69	493	685	0.673	0.27	663.373	4.348	0	481	742	0.391	0.269	654.114	4.074	0	6	483	702	 	 	 	 	 
1384	70	492	675	0.674	0.27	663.373	4.467	0	476	749	0.391	0.269	654.114	4.067	0	6	483	702	 	 	 	 	 
1404	71	481	686	0.674	0.27	663.373	4.406	0	470	728	0.391	0.269	654.114	4.038	0	6	483	702	 	 	 	 	 
1424	72	490	694	0.674	0.27	665.041	4.451	0	473	754	0.392	0.269	653.796	4.02	0	6	483	702	 	 	 	 	 
1444	73	496	682	0.674	0.27	665.041	4.392	0	477	718	0.392	0.269	653.796	4.058	0	6	483	702	 	 	 	 	 
1463	74	475	692	0.675	0.27	665.04	4.392	0	491	719	0.392	0.269	653.796	4.036	0	6	483	702	 	 	 	 	 
1483	75	475	689	0.675	0.27	665.04	4.369	0	481	723	0.392	0.269	653.796	4.083	0	6	483	702	 	 	 	 	 
1503	76	481	670	0.675	0.269	665.041	4.426	0	505	696	0.392	0.268	653.796	4.087	0	6	483	702	 	 	 	 	 
1523	77	469	672	0.673	0.266	666.106	4.429	0	511	692	0.392	0.265	656.223	4.105	0	6	483	702	 	 	 	 	 
1543	78	645	256	0.672	0.263	666.108	4.486	0	655	263	0.392	0.261	656.225	4.057	0	7	645	277	 	 	 	 	 
1563	79	632	301	0.672	0.261	666.108	4.427	0	654	266	0.391	0.26	656.225	4.068	0	7	645	277	 	 	 	 	 
1583	80	658	285	0.673	0.259	666.108	4.406	0	641	262	0.391	0.258	656.224	4.113	0	7	645	277	 	 	 	 	 
1603	81	642	280	0.673	0.256	666.108	4.521	0	655	240	0.391	0.255	656.225	4.134	0	7	645	277	 	 	 	 	 
1623	82	642	298	0.673	0.252	666.874	4.494	0	651	240	0.392	0.251	655.848	4.155	0	7	645	277	 	 	 	 	 
1643	83	637	295	0.673	0.248	666.874	4.513	0	648	241	0.392	0.247	655.848	4.149	0	7	645	277	 	 	 	 	 
1663	84	641	301	0.673	0.243	666.874	4.527	0	644	270	0.392	0.243	655.848	4.13	0	7	645	277	 	 	 	 	 
1683	85	644	315	0.673	0.239	666.874	4.553	0	656	286	0.393	0.239	655.848	4.13	0	7	645	277	 	 	 	 	 
1703	86	641	301	0.673	0.235	666.874	4.528	0	665	223	0.393	0.236	655.849	4.191	0	 	 	 	 	 	 	 	 
1723	87	644	299	0.673	0.232	670.285	4.565	0	668	221	0.393	0.233	662.68	4.227	0	 	 	 	 	 	 	 	 
1743	88	833	392	0.67	0.23	670.288	4.603	0	863	366	0.391	0.231	662.682	4.401	0	 	 	 	 	 	 	 	 
1762	89	977	559	0.667	0.228	670.289	4.562	0	1033	584	0.389	0.23	662.684	4.312	0	 	 	 	 	 	 	 	 
1782	90	949	553	0.667	0.223	670.289	4.533	0	1029	549	0.389	0.226	662.684	4.222	0	 	 	 	 	 	 	 	 
1802	91	986	559	0.667	0.218	670.289	4.483	0	1018	549	0.39	0.221	662.684	4.148	0	 	 	 	 	 	 	 	 
1822	92	1077	649	0.667	0.214	675.98	4.482	0	1129	655	0.39	0.217	669.514	4.1	0	 	 	 	 	 	 	 	 
1842	93	975	583	0.667	0.209	675.979	4.579	0	1036	579	0.391	0.213	669.513	4.144	0	8	999	571	 	 	 	 	 
1862	94	965	576	0.668	0.206	675.979	4.594	0	1022	583	0.392	0.209	669.513	4.211	0	8	999	571	 	 	 	 	 
1882	95	970	588	0.668	0.203	675.979	4.62	0	1021	560	0.393	0.207	669.513	4.161	0	8	999	571	 	 	 	 	 
1902	96	985	569	0.669	0.202	675.979	4.617	0	1005	602	0.394	0.205	669.513	4.137	0	8	999	571	 	 	 	 	 
1922	97	994	546	0.67	0.201	688.147	4.715	0	1001	590	0.395	0.204	675.358	4.193	0	8	999	571	 	 	 	 	 
1942	98	999	551	0.671	0.2	688.147	4.712	0	1028	554	0.396	0.203	675.358	4.261	0	8	999	571	 	 	 	 	 
1962	99	975	586	0.672	0.2	688.147	4.671	0	1028	596	0.398	0.202	675.358	4.269	0	 	 	 	 	 	 	 	 
1982	100	1003	579	0.673	0.2	688.147	4.685	0	1021	600	0.399	0.202	675.358	4.258	0	 	 	 	 	 	 	 	 
2002	101	983	588	0.675	0.2	688.147	4.734	0	1009	602	0.401	0.201	675.358	4.277	0	 	 	 	 	 	 	 	 
2022	102	984	596	0.676	0.2	694.443	4.761	0	1009	622	0.403	0.201	679.308	4.303	0	 	 	 	 	 	 	 	 
2042	103	950	593	0.678	0.201	694.442	4.824	0	1021	589	0.405	0.202	679.308	4.389	0	 	 	 	 	 	 	 	 
2062	104	760	842	0.682	0.205	694.44	4.94	0	687	1223	0.409	0.205	679.306	4.5	0	 	 	 	 	 	 	 	 
2081	105	739	890	0.684	0.207	694.44	4.877	0	677	1232	0.412	0.207	679.305	4.415	0	 	 	 	 	 	 	 	 
2101	106	733	889	0.686	0.208	694.44	4.914	0	677	1234	0.413	0.207	679.305	4.437	0	 	 	 	 	 	 	 	 
2121	107	591	1146	0.688	0.209	691.67	4.945	0	660	1255	0.414	0.207	677.136	4.488	0	 	 	 	 	 	 	 	 
2141	108	698	885	0.689	0.21	691.671	4.817	0	676	1234	0.415	0.208	677.138	4.399	0	9	697	1065	 	 	 	 	 
2161	109	713	885	0.69	0.211	691.671	4.883	0	679	1236	0.416	0.208	677.138	4.399	0	9	697	1065	 	 	 	 	 
2181	110	743	896	0.692	0.212	691.671	4.854	0	677	1237	0.417	0.209	677.138	4.445	0	9	697	1065	 	 	 	 	 
2201	111	709	875	0.693	0.213	691.671	4.882	0	678	1236	0.418	0.209	677.138	4.434	0	9	697	1065	 	 	 	 	 
2221	112	724	879	0.694	0.214	689.099	4.896	0	678	1238	0.419	0.21	674.863	4.434	0	9	697	1065	 	 	 	 	 
2241	113	725	927	0.695	0.215	689.099	4.872	0	677	1237	0.419	0.211	674.863	4.538	0	9	697	1065	 	 	 	 	 
2261	114	712	902	0.695	0.216	689.098	4.912	0	677	1237	0.419	0.211	674.863	4.533	0	9	697	1065	 	 	 	 	 
2281	115	692	895	0.696	0.218	689.098	4.987	0	678	1238	0.42	0.212	674.863	4.506	0	9	697	1065	 	 	 	 	 
2301	116	596	1113	0.697	0.219	689.098	5.009	0	672	1233	0.42	0.213	674.862	4.604	0	 	 	 	 	 	 	 	 
2321	117	593	1111	0.698	0.219	682.827	5.014	0	672	1233	0.421	0.213	679.129	4.628	0	 	 	 	 	 	 	 	 
2340	118	589	1103	0.698	0.221	682.827	4.948	0	666	1225	0.421	0.215	679.129	4.639	0	 	 	 	 	 	 	 	 
2360	119	594	1105	0.699	0.223	682.827	4.992	0	619	838	0.421	0.216	679.128	4.675	0	10	612	970	 	 	 	 	 
2380	120	588	1103	0.699	0.224	682.827	5.032	0	636	813	0.421	0.218	679.129	4.63	0	10	612	970	 	 	 	 	 
2400	121	588	1103	0.699	0.226	682.827	5.057	0	644	834	0.421	0.219	679.129	4.704	0	10	612	970	 	 	 	 	 
2420	122	589	1103	0.7	0.227	681.885	5.092	0	635	829	0.421	0.22	671.887	4.668	0	10	612	970	 	 	 	 	 
2440	123	589	1108	0.7	0.228	681.885	5.083	0	639	848	0.421	0.221	671.887	4.644	0	10	612	970	 	 	 	 	 
2460	124	592	1106	0.7	0.23	681.885	5.093	0	634	849	0.421	0.222	671.887	4.639	0	10	612	970	 	 	 	 	 
2480	125	588	1107	0.7	0.23	681.885	5.104	0	632	848	0.421	0.223	671.887	4.67	0	10	612	970	 	 	 	 	 
2500	126	566	1125	0.702	0.234	681.883	5.23	0	531	952	0.423	0.226	671.886	4.982	0	 	 	 	 	 	 	 	 
2520	127	566	1127	0.704	0.239	672.738	5.182	0	525	974	0.428	0.231	654.882	4.892	0	 	 	 	 	 	 	 	 
2540	128	-16	1510	0.706	0.242	672.734	4.844	0	10	1568	0.429	0.233	654.877	4.555	0	 	 	 	 	 	 	 	 
2560	129	-2	1467	0.706	0.242	672.734	4.875	0	-46	1584	0.429	0.233	654.877	4.529	0	 	 	 	 	 	 	 	 
2580	130	4	1467	0.707	0.243	672.734	4.883	0	-43	1638	0.429	0.234	654.877	4.692	0	 	 	 	 	 	 	 	 
2600	131	-33	1450	0.707	0.243	672.733	4.792	0	-59	1642	0.429	0.234	654.877	4.626	0	 	 	 	 	 	 	 	 
2620	132	2	1414	0.707	0.243	657.857	4.702	0	-82	1664	0.429	0.235	650.103	4.627	0	 	 	 	 	 	 	 	 
2639	133	22	1441	0.708	0.244	657.857	4.67	0	-34	1658	0.429	0.235	650.104	4.631	0	 	 	 	 	 	 	 	 
2659	134	23	1461	0.708	0.245	657.857	4.745	0	2	1580	0.429	0.236	650.104	4.646	0	 	 	 	 	 	 	 	 
2679	135	10	1461	0.708	0.246	657.857	4.698	0	1	1616	0.429	0.237	650.104	4.586	0	 	 	 	 	 	 	 	 
2699	136	11	1440	0.709	0.247	657.857	4.74	0	15	1540	0.429	0.238	650.104	4.634	0	 	 	 	 	 	 	 	 
2719	137	10	1448	0.709	0.248	655.992	4.759	0	36	1502	0.429	0.239	649.638	4.623	0	 	 	 	 	 	 	 	 
2739	138	-16	1435	0.71	0.249	655.992	4.762	0	-56	1624	0.43	0.24	649.637	4.576	0	11	-47	1531	 	 	 	 	 
2759	139	-51	1492	0.71	0.25	655.991	4.725	0	-61	1612	0.431	0.241	649.637	4.537	0	11	-47	1531	 	 	 	 	 
2779	140	-59	1470	0.711	0.251	655.991	4.721	0	-45	1590	0.431	0.242	649.637	4.576	0	11	-47	1531	 	 	 	 	 
2799	141	-60	1461	0.711	0.252	655.991	4.727	0	-33	1575	0.431	0.242	649.638	4.609	0	11	-47	1531	 	 	 	 	 
2819	142	-65	1478	0.711	0.253	647.151	4.643	0	-24	1557	0.431	0.243	647.151	4.586	0	11	-47	1531	 	 	 	 	 
2839	143	-30	1463	0.712	0.253	647.151	4.666	0	-70	1600	0.432	0.243	647.151	4.536	0	11	-47	1531	 	 	 	 	 
2859	144	-39	1459	0.712	0.254	647.151	4.685	0	-70	1623	0.432	0.243	647.151	4.586	0	11	-47	1531	 	 	 	 	 
2879	145	-52	1469	0.712	0.254	647.151	4.719	0	-59	1584	0.431	0.243	647.151	4.505	0	11	-47	1531	 	 	 	 	 
2899	146	-45	1461	0.711	0.254	647.151	4.74	0	-37	1592	0.431	0.243	647.151	4.583	0	11	-47	1531	 	 	 	 	 
2919	147	-54	1462	0.711	0.254	646.769	4.762	0	-31	1592	0.431	0.243	646.77	4.589	0	11	-47	1531	 	 	 	 	 
2938	148	-39	1475	0.71	0.253	646.77	4.693	0	-56	1609	0.43	0.243	646.769	4.546	0	11	-47	1531	 	 	 	 	 
2958	149	-47	1448	0.71	0.253	646.77	4.737	0	-37	1612	0.43	0.243	646.77	4.586	0	11	-47	1531	 	 	 	 	 
2978	150	-37	1488	0.709	0.253	646.77	4.675	0	-47	1570	0.429	0.243	646.769	4.507	0	11	-47	1531	 	 	 	 	 
2998	151	-16	1464	0.709	0.252	646.77	4.755	0	1	1577	0.428	0.243	646.77	4.656	0	 	 	 	 	 	 	 	 
3018	152	-26	1464	0.706	0.251	651.957	4.804	0	2	1571	0.426	0.242	651.957	4.702	0	 	 	 	 	 	 	 	 
3038	153	558	1146	0.702	0.247	651.961	5.19	0	441	1114	0.423	0.238	651.961	4.612	0	 	 	 	 	 	 	 	 
3058	154	585	1112	0.699	0.244	651.963	5.075	0	602	876	0.42	0.235	651.963	4.546	0	 	 	 	 	 	 	 	 
3078	155	585	1115	0.698	0.244	651.963	5.011	0	605	870	0.419	0.236	651.963	4.493	0	 	 	 	 	 	 	 	 
3098	156	587	1111	0.698	0.244	651.963	5.077	0	607	871	0.418	0.236	651.963	4.572	0	 	 	 	 	 	 	 	 
3118	157	665	705	0.697	0.244	671.69	5.14	0	697	729	0.417	0.237	657.577	4.56	0	 	 	 	 	 	 	 	 
3138	158	586	1106	0.697	0.244	671.689	5.129	0	612	861	0.417	0.237	657.576	4.581	0	12	599	981	 	 	 	 	 
3158	159	586	1104	0.696	0.245	671.689	5.195	0	599	867	0.416	0.238	657.576	4.606	0	12	599	981	 	 	 	 	 
3178	160	588	1107	0.696	0.245	671.689	5.189	0	621	862	0.416	0.238	657.576	4.561	0	12	599	981	 	 	 	 	 
3198	161	585	1111	0.696	0.245	671.689	5.154	0	610	854	0.415	0.238	657.576	4.586	0	12	599	981	 	 	 	 	 
3218	162	585	1111	0.695	0.245	673.466	5.2	0	608	855	0.415	0.238	658.371	4.593	0	12	599	981	 	 	 	 	 
3238	163	589	1109	0.695	0.245	673.466	5.191	0	610	855	0.415	0.239	658.371	4.639	0	12	599	981	 	 	 	 	 
3257	164	590	1108	0.695	0.245	673.466	5.224	0	612	852	0.415	0.239	658.371	4.603	0	12	599	981	 	 	 	 	 
3277	165	589	1105	0.695	0.245	673.466	5.157	0	613	842	0.414	0.238	658.372	4.577	0	12	599	981	 	 	 	 	 
3297	166	737	562	0.693	0.242	673.468	5.235	0	784	626	0.413	0.236	658.373	4.53	0	 	 	 	 	 	 	 	 
3317	167	749	530	0.692	0.24	675.62	5.255	0	800	600	0.413	0.233	660.469	4.51	0	 	 	 	 	 	 	 	 
3337	168	761	488	0.692	0.24	675.62	5.185	0	815	480	0.413	0.233	660.469	4.589	0	13	779	474	 	 	 	 	 
3357	169	764	462	0.693	0.24	675.62	5.121	0	795	483	0.413	0.233	660.469	4.58	0	13	779	474	 	 	 	 	 
3377	170	762	477	0.693	0.24	675.62	5.085	0	793	467	0.413	0.233	660.469	4.589	0	13	779	474	 	 	 	 	 
3397	171	775	468	0.693	0.24	675.62	5.067	0	796	478	0.413	0.233	660.469	4.494	0	13	779	474	 	 	 	 	 
3417	172	776	461	0.693	0.24	673.428	5	0	785	472	0.413	0.233	661.834	4.493	0	13	779	474	 	 	 	 	 
3437	173	768	462	0.693	0.24	673.428	5.031	0	802	483	0.412	0.233	661.834	4.529	0	13	779	474	 	 	 	 	 
3457	174	753	482	0.693	0.24	673.428	4.985	0	784	485	0.412	0.233	661.834	4.514	0	13	779	474	 	 	 	 	 
3477	175	768	481	0.692	0.24	673.428	5.002	0	803	461	0.412	0.233	661.834	4.538	0	13	779	474	 	 	 	 	 
3497	176	758	470	0.692	0.24	673.428	4.908	0	788	490	0.412	0.233	661.834	4.495	0	13	779	474	 	 	 	 	 
3517	177	754	474	0.692	0.24	677.106	4.905	0	782	491	0.411	0.233	659.583	4.475	0	13	779	474	 	 	 	 	 
3537	178	771	457	0.691	0.24	677.106	4.911	0	786	489	0.411	0.233	659.583	4.447	0	13	779	474	 	 	 	 	 
3556	179	778	494	0.691	0.24	677.106	4.896	0	792	486	0.411	0.233	659.583	4.394	0	13	779	474	 	 	 	 	 
3576	180	774	458	0.691	0.24	677.106	4.937	0	787	470	0.41	0.234	659.583	4.472	0	13	779	474	 	 	 	 	 
3596	181	780	471	0.69	0.24	677.106	4.914	0	791	471	0.409	0.234	659.583	4.472	0	13	779	474	 	 	 	 	 
3616	182	781	489	0.687	0.241	673.223	4.89	0	793	467	0.406	0.235	657.843	4.456	0	13	779	474	 	 	 	 	 
3636	183	1294	492	0.683	0.241	673.229	4.808	0	1368	522	0.402	0.236	657.85	4.352	0	 	 	 	 	 	 	 	 
3656	184	1646	492	0.68	0.242	673.232	4.749	0	1770	475	0.399	0.237	657.854	4.364	0	 	 	 	 	 	 	 	 
3676	185	1902	524	0.678	0.242	673.234	4.643	0	2115	519	0.397	0.238	657.856	4.454	0	 	 	 	 	 	 	 	 
3696	186	1854	494	0.677	0.242	673.234	4.673	0	2116	510	0.396	0.238	657.856	4.339	0	 	 	 	 	 	 	 	 
3716	187	2118	530	0.677	0.243	655.643	4.489	0	2590	471	0.396	0.238	657.454	4.364	0	 	 	 	 	 	 	 	 
3736	188	1816	542	0.677	0.243	655.641	4.625	0	2111	516	0.395	0.238	657.451	4.328	0	14	1970	532	 	 	 	 	 
3756	189	1793	548	0.676	0.243	655.641	4.571	0	2134	535	0.395	0.238	657.451	4.303	0	14	1970	532	 	 	 	 	 
3776	190	1806	537	0.676	0.243	655.641	4.547	0	2131	535	0.395	0.238	657.451	4.417	0	14	1970	532	 	 	 	 	 
3796	191	1810	537	0.676	0.243	655.641	4.66	0	2150	510	0.394	0.238	657.451	4.354	0	14	1970	532	 	 	 	 	 
3816	192	1791	543	0.675	0.243	652.992	4.612	0	2163	520	0.394	0.238	657.012	4.37	0	14	1970	532	 	 	 	 	 
3836	193	1820	536	0.675	0.243	652.993	4.565	0	2133	526	0.394	0.238	657.012	4.397	0	14	1970	532	 	 	 	 	 
3855	194	1821	539	0.675	0.242	652.993	4.476	0	2086	528	0.393	0.238	657.011	4.309	0	14	1970	532	 	 	 	 	 
3875	195	1767	578	0.675	0.242	652.992	4.511	0	2038	523	0.393	0.238	657.011	4.386	0	 	 	 	 	 	 	 	 
3895	196	1350	504	0.679	0.241	652.988	4.716	0	1596	468	0.396	0.237	657.007	4.408	0	 	 	 	 	 	 	 	 
3915	197	1340	475	0.682	0.241	670.43	4.814	0	1528	462	0.401	0.236	656.654	4.382	0	 	 	 	 	 	 	 	 
3935	198	798	513	0.685	0.241	670.424	4.852	0	847	540	0.404	0.235	656.647	4.378	0	15	815	507	 	 	 	 	 
3955	199	795	516	0.686	0.241	670.424	4.783	0	831	536	0.405	0.235	656.647	4.416	0	15	815	507	 	 	 	 	 
3975	200	816	499	0.686	0.241	670.424	4.789	0	819	519	0.404	0.235	656.646	4.426	0	15	815	507	 	 	 	 	 
3995	201	789	506	0.686	0.241	670.424	4.73	0	828	513	0.404	0.236	656.647	4.358	0	15	815	507	 	 	 	 	 
4015	202	794	495	0.685	0.241	674.665	4.716	0	816	500	0.404	0.236	658.881	4.393	0	15	815	507	 	 	 	 	 
4035	203	806	485	0.685	0.241	674.665	4.755	0	824	504	0.404	0.236	658.881	4.409	0	15	815	507	 	 	 	 	 
4055	204	797	490	0.685	0.241	674.665	4.719	0	842	529	0.404	0.236	658.881	4.397	0	15	815	507	 	 	 	 	 
4075	205	809	486	0.685	0.241	674.665	4.734	0	831	517	0.404	0.236	658.881	4.419	0	15	815	507	 	 	 	 	 
4095	206	801	500	0.685	0.241	674.665	4.7	0	831	495	0.404	0.236	658.881	4.396	0	15	815	507	 	 	 	 	 
4114	207	799	505	0.685	0.241	673.64	4.674	0	837	503	0.404	0.236	658.877	4.394	0	15	815	507	 	 	 	 	 
